cen_tract,id,longitude,latitude,prem,t_ded,tcov,value
1073003400,1228774,-86.9,33.5,789,2,98.9,131.4
1073004500,21056,-86.8,33.5,609,2,240,240
1073004500,74840,-86.8,33.5,782,5,100,100
1073004500,115793,-86.8,33.5,2062,2,250,250
1073004500,123930,-86.8,33.5,656,5,250,400
1073004500,134522,-86.8,33.5,643,5,133,133
1073004500,134649,-86.8,33.5,1036,3,100,100
1073004500,140165,-86.8,33.5,860,5,122,73
1073004500,149138,-86.8,33.5,1046,5,144,176
1073004500,196538,-86.8,33.5,523,5,200,208
1073004500,197262,-86.8,33.5,1476,2,184.9,184.9
1073004500,423152,-86.8,33.5,1064,5,155,155
1073004500,492873,-86.8,33.5,1508,5,226.2,226.2
1073004500,492891,-86.8,33.5,799,2,250,250
1073004500,584702,-86.8,33.5,375,5,193,250
1073004500,585567,-86.8,33.5,1650,2,105.6,105.6
1073004500,712046,-86.8,33.5,530,1.25,250,330
1073004500,839527,-86.8,33.5,421,2,40,75
1073004500,840208,-86.8,33.5,1323,5,150,223
1073004500,843640,-86.8,33.5,625,2,54,250
1073004500,1008383,-86.8,33.5,502,1.5,50,122
1073004500,1008399,-86.8,33.5,395,1.5,48,116
1073004500,1228911,-86.8,33.5,520,1.25,201,193
1073004500,1231445,-86.8,33.5,498,3,250,457
1073004500,1232799,-86.8,33.5,2061,5,250,221.672
1073005905,128224,-86.7,33.6,612,2,57,119
1073005905,420385,-86.7,33.6,653,1.5,63.4,82.4
1073005905,425951,-86.7,33.6,863,1,88.4,88.4
1073005905,976984,-86.7,33.6,2210,5,250,492.926
1073010805,76447,-86.7,33.5,1847,2,202.5,202.5
1073010805,118805,-86.7,33.5,2767,2,170.5,130.4
1073010805,128093,-86.7,33.5,2179,2,245.3,223
1073010805,130970,-86.7,33.5,1695,2,203,244.2
1073010805,131057,-86.7,33.5,1519,2,231,231
1073010805,134788,-86.7,33.5,2047,2,250,500
1073010805,135143,-86.7,33.5,1218,2,250,347
1073010805,135459,-86.7,33.5,1400,2,138,130
1073010805,148563,-86.7,33.5,2430,5,220,220
1073010805,148764,-86.7,33.5,1676,5,237.6,216
1073010805,149146,-86.7,33.5,1182,2,175,175
1073010805,152749,-86.7,33.5,1314,5,157.6,180
1073010805,153324,-86.7,33.5,2142,2,218,218
1073010805,155398,-86.7,33.5,588,2,250,1389
1073010805,155479,-86.7,33.5,499,2,250,450
1073010805,156050,-86.7,33.5,1478,2,195,195
1073010805,156758,-86.7,33.5,1382,5,250,250
1073010805,157227,-86.7,33.5,1554,2,180,180
1073010805,196784,-86.7,33.5,361,5,207,207
1073010805,199527,-86.7,33.5,1268,5,207,207
1073010805,423122,-86.7,33.5,1582,5,250,250
1073010805,425577,-86.7,33.5,2096,2,250,250
1073010805,431741,-86.7,33.5,328,1.25,195,195
1073010805,496646,-86.7,33.5,2092,2,185,249.5
1073010805,713048,-86.7,33.5,1004,1.25,218,250.004
1073010805,714714,-86.7,33.5,280,2,111.2,111.187
1073010805,714908,-86.7,33.5,1552,2,200,250
1073010805,715214,-86.7,33.5,963,2,140,140
1073010805,977057,-86.7,33.5,1397,5,186,170
1073010805,1231796,-86.7,33.5,512,2,54.3,140.4
1073010805,1233865,-86.7,33.5,901,5,167,207
1073010805,1234494,-86.7,33.5,1994,5,167,167
1073010805,1234754,-86.7,33.5,489,5,56.5,165
1073011107,200168,-86.6,33.6,688,1.25,250,656
1073011400,131268,-86.9,33.8,614,1.25,231.2,187.52
1073012002,1028559,-86.8,33.6,634,5,105,105
1073012704,585660,-86.6,33.5,621,5,250,250
1073012908,156702,-86.8,33.4,499,1.25,250,350
1073012908,419413,-86.8,33.4,2465,5,190,190
1073012908,714503,-86.8,33.4,207,2,150,200
1073012908,978144,-86.8,33.4,530,2,250,375
1073012908,1028550,-86.8,33.4,593,5,250,367
1073012908,1028574,-86.8,33.4,422,5,177,177
1073014002,124823,-87,33.4,1303,5,151,151
1073014002,124861,-87,33.4,353,2,33.3,70
1073014002,131146,-87,33.4,1424,1.5,93.2,85
1073014002,131699,-87,33.4,1504,2,149.6,130.4
1073014002,195637,-87,33.4,1875,5,118.9,163
1073014002,945672,-87,33.4,495,2,50,80
1077011200,716185,-87.9,34.8,455,5,250,344
1077011300,52504,-87.9,34.9,1485,2,176,176
1077011502,74028,-87.6,34.9,235,1.5,175.7,175.7
1077011502,198476,-87.6,34.9,270,5,110,110
1077011502,426670,-87.6,34.9,1232,5,172,172
1077011502,714142,-87.6,34.9,236,5,250,269.9
1077011502,945322,-87.7,34.9,809,5,107.4,107.4
1077011502,1008372,-87.6,34.9,1219,5,170,212
1077011502,1234417,-87.6,34.9,456,1.25,224,224
1077011603,1229952,-87.5,34.9,1421,2,97,120
1079979200,843451,-87.4,34.7,948,5,100,100
1079979800,946573,-87.3,34.5,401,1.5,134,134
1081041200,420493,-85.4,32.7,361,5,88.6,200
1081041800,128300,-85.2,32.7,328,1.25,140.4,150
1081041800,136252,-85.2,32.7,329,1.25,141.4,141.4
1081041800,585595,-85.2,32.7,2630,5,100,100
1081041800,837158,-85.2,32.7,370,1.5,200,200
1081041900,118879,-85.1,32.6,2435,2,206.1,128
1081042005,56485,-85.1,32.5,262,1.25,206,206
1081042005,422027,-85.1,32.5,236,5,250,250
1083020401,585276,-87.2,34.8,480,5,250,307
1083020401,586449,-87.2,34.8,3034,4,250,466.1
1083020402,433816,-87.1,34.8,512,1.5,37.3,72
1083020500,54306,-87,34.8,374,1.5,156,156
1083020500,128252,-87,34.8,296,1.25,250,301
1083020802,118652,-86.8,34.8,184,1.25,132.6,109.5
1083020802,585795,-86.8,34.8,3735,5,250,525
1083020802,586419,-86.8,34.8,253,2,250,350
1083021200,121296,-86.8,34.7,236,1.25,173.8,158
1083021200,1229650,-86.8,34.7,396,1.25,147,147
1087231400,1235862,-85.5,32.5,410,2,144,199
1087232200,499594,-85.9,32.4,237,5,100,100
1087232200,1229596,-86,32.4,475,1.25,250,254.8
1089000403,201958,-86.6,34.8,752,5,70,100
1089000403,715000,-86.6,34.8,898,5,102.5,135.117
1089000403,715160,-86.6,34.8,410,1,85,121
1089000403,960735,-86.6,34.8,358,1,88,88
1089000403,977188,-86.6,34.8,552,1.25,250,250
1089000403,1235264,-86.6,34.8,459,5,46,77.4
1089000403,1236580,-86.6,34.8,780,5,116.3,116.3
1089001402,138859,-86.7,34.7,335,2,183.7,82.9
1089001402,715955,-86.7,34.7,663,1.25,166.3,166.324
1089001402,1235991,-86.7,34.7,444,1.25,250,275
1089002501,33410,-86.6,34.7,708,5,100,217
1089002501,35985,-86.6,34.7,1526,5,245,245
1089002501,149037,-86.6,34.7,1010,2,231.3,231.3
1089002501,200154,-86.6,34.7,580,2,244,244
1089002501,201952,-86.6,34.7,589,5,65,65
1089002501,202116,-86.6,34.7,618,5,65,65
1089002501,421774,-86.6,34.7,476,1.25,250,320
1089002501,422087,-86.6,34.7,228,1.25,129,125
1089002501,498134,-86.6,34.7,7599,1.5,250,463
1089002501,586194,-86.6,34.7,1445,3,155,300
1089002501,710584,-86.6,34.7,2358,2,250,249.5
1089002501,712581,-86.6,34.7,428,1.25,153,153
1089002501,715057,-86.6,34.7,959,5,110.7,110.705
1089002501,716640,-86.6,34.7,602,1,88,88
1089002501,774491,-86.6,34.7,374,5,48.5,162.6
1089002501,839697,-86.6,34.7,1674,5,250,250
1089002501,1234123,-86.6,34.7,220,1.5,48,258.8
1089002501,1234989,-86.6,34.7,295,1.25,155,192
1089002501,1234999,-86.6,34.7,519,1.5,37.5,127.4
1089002501,1235526,-86.6,34.7,333,5,130,127
1089002501,1235580,-86.6,34.7,647,1.25,137,137
1089002501,1235886,-86.6,34.7,535,1,100,100
1089002501,1236083,-86.6,34.7,612,2,184.1,184.1
1089002501,1236114,-86.6,34.7,628,1.25,124,124
1089002501,1236225,-86.6,34.7,538,5,55.1,145
1089002501,1236330,-86.6,34.7,882,2,111.3,111.3
1089002501,1236392,-86.6,34.7,1297,2,195,195
1089002501,1236720,-86.6,34.7,708,5,77.2,101
1089010100,586420,-86.4,34.8,157,5,135,135
1089010100,1236142,-86.4,34.8,421,1.25,172.8,172.8
1089010100,1236261,-86.4,34.8,237,1.25,190.4,190.4
1089010100,1236320,-86.4,34.8,954,5,40,70
1089010621,201598,-86.7,34.8,313,5,220,220
1089010621,1236820,-86.7,34.8,281,1.25,181,181
1089010701,118792,-86.6,34.9,281,1.25,250,233
1089010701,774630,-86.6,34.9,763,1.5,85,85
1089010701,1008853,-86.6,34.9,518,5,67,67
1089010800,24429,-86.5,34.8,1014,1.25,250,306
1089010800,716135,-86.5,34.8,351,5,250,315
1089010800,790000,-86.5,34.8,2796,5,247.5,247.5
1089010800,1233039,-86.5,34.8,298,2,250,250
1089010800,1234462,-86.5,34.8,286,1.25,250,250
1089010901,585788,-86.5,34.7,561,2,42.8,250
1089010901,716534,-86.5,34.7,523,2,213.3,213.281
1089010901,716830,-86.5,34.7,620,2,46.3,251.239
1089010901,1235225,-86.5,34.7,449,2,250,290.11
1089010902,585230,-86.4,34.7,244,5,169,169
1089010902,716661,-86.4,34.7,1459,1.25,250,362.028
1089010902,1236218,-86.4,34.7,911,5,225,219
1089011100,22557,-86.6,34.6,411,5,210,210
1089011100,119165,-86.6,34.6,550,1.25,250,216.361
1089011100,137262,-86.6,34.6,404,1.25,250,110
1089011100,143513,-86.6,34.6,315,1.25,137.9,107
1089011100,199570,-86.6,34.6,403,1.25,146,146
1089011100,202068,-86.6,34.6,195,1,100,100
1089011100,422018,-86.6,34.6,333,5,100,150
1089011100,428350,-86.6,34.6,496,5,200,200
1089011100,431642,-86.6,34.6,523,1.25,250,250
1089011100,712050,-86.6,34.6,293,1.5,46.6,158
1089011100,714447,-86.6,34.6,475,1.25,250,630
1089011100,715871,-86.6,34.6,425,1.25,229,228.324
1089011100,716475,-86.6,34.6,802,1.25,250,289.871
1089011100,836864,-86.6,34.6,244,1.25,150,150
1089011100,943793,-86.6,34.6,499,1.25,191.7,157.5
1089011100,1230067,-86.6,34.6,459,1.25,250,270
1089011100,1230112,-86.6,34.6,524,1.25,220,220
1089011100,1233942,-86.6,34.6,526,5,150,202.6
1089011100,1236047,-86.6,34.6,619,1.25,250,250
1089011300,16607,-86.5,34.5,984,5,250,305
1089011300,35137,-86.5,34.6,474,1.25,248.1,205
1089011300,44651,-86.5,34.6,257,1.25,169,169
1089011300,156907,-86.5,34.6,340,5,208,208
1089011300,201137,-86.5,34.6,311,1.25,114,114
1089011300,433513,-86.4,34.6,372,1,38.6,65
1089011300,715984,-86.4,34.6,230,1.25,165,165
1089011300,716506,-86.5,34.6,1087,2,125,125
1089011300,716585,-86.5,34.6,598,1.25,154.3,154.3
1089011300,1231313,-86.4,34.6,1041,2,94.8,163
1089011300,1235150,-86.5,34.6,472,2,50,138.2
1089011300,1236297,-86.5,34.6,257,2,250,250
1089011300,1236563,-86.4,34.6,1806,2,231.3,231.3
1089011400,716429,-86.4,34.5,617,2,68.9,68.874
1091972900,1236360,-87.8,32.5,387,1.25,200,200
1095030100,1232387,-86.1,34.5,159,2,85.8,184.1
1095030801,155664,-86.2,34.3,645,5,60,60
1097001902,45817,-88.1,30.6,1357,2,125,125
1097001902,73577,-88.1,30.6,255,2,79,79
1097001902,73579,-88.1,30.6,412,2,69.1,69.1
1097001902,74159,-88.1,30.6,246,5,125,129
1097001902,75924,-88.1,30.6,1058,1.5,70,70
1097001902,77035,-88.1,30.6,220,2,79,79
1097001902,77563,-88.1,30.6,1454,5,165,165
1097001902,196732,-88.1,30.6,1355,1.5,100,100
1097001902,197756,-88.1,30.6,257,5,250,300
1097001902,376578,-88.1,30.6,528,1.25,250,250
1097001902,417696,-88.1,30.6,528,1.25,250,250
1097001902,417697,-88.1,30.6,581,1.25,250,250
1097001902,418187,-88.1,30.6,522,1.25,250,250
1097001902,419079,-88.1,30.6,688,1.25,250,250
1097001902,419087,-88.1,30.6,495,1.25,250,250
1097001902,420083,-88.1,30.6,475,1.25,250,250
1097001902,421580,-88.1,30.6,475,1.25,250,250
1097001902,423529,-88.1,30.6,827,1.25,250,250
1097001902,426082,-88.1,30.6,827,1.25,250,250
1097001902,427413,-88.1,30.6,500,1.25,135.7,123.4
1097001902,427951,-88.1,30.6,468,2,130,130
1097001902,428295,-88.1,30.6,760,5,100,100
1097001902,429464,-88.1,30.6,376,1.25,216.5,196.8
1097001902,430076,-88.1,30.6,827,1.25,250,250
1097001902,497902,-88.1,30.6,296,1.25,250,470
1097001902,500573,-88.1,30.6,614,2,157,157
1097001902,502072,-88.1,30.6,678,2,250,296.877
1097001902,502105,-88.1,30.6,421,2,250,250
1097001902,502120,-88.1,30.6,277,5,175,250
1097001902,502548,-88.1,30.6,623,1.25,250,800
1097001902,584499,-88.1,30.6,406,5,250,1000
1097001902,711783,-88.1,30.6,430,2,161,161
1097001902,712417,-88.1,30.6,306,1.25,170,170
1097001902,713163,-88.1,30.6,274,5,250,600
1097001902,715213,-88.1,30.6,749,1.25,180,180
1097001902,715266,-88.1,30.6,3928,2,179.8,140
1097001902,716101,-88.1,30.6,1010,5,100,161
1097001902,838616,-88.1,30.6,349,2,151,151
1097001902,839255,-88.1,30.6,381,4,250,352
1097001902,839577,-88.1,30.6,650,2,250,262
1097001902,839849,-88.1,30.6,1514,5,153,204
1097001902,840197,-88.1,30.6,386,1.25,110,110
1097001902,843543,-88.1,30.6,1320,5,202,202
1097001902,866021,-88.1,30.6,688,1.25,250,356
1097001902,944387,-88.1,30.6,573,1.5,250,300
1097001902,967916,-88.1,30.6,986,2,250,439
1097001902,968422,-88.1,30.6,1560,2,250,360
1097001902,977084,-88.1,30.6,588,2,250,500
1097001902,985008,-88.1,30.6,2737,5,250,345
1097001902,1229289,-88.1,30.6,754,2,60,80
1097001902,1230607,-88.1,30.6,1294,2,100,126
1097001902,1230647,-88.1,30.6,581,1.25,250,360.6
1097001902,1231239,-88.1,30.6,750,5,72.6,94
1097001902,1231368,-88.1,30.6,643,5,220,250
1097001902,1232591,-88.1,30.6,580,1.25,250,250
1097001902,1235441,-88.1,30.6,736,5,71,95
1097001902,1236728,-88.1,30.6,296,1.25,250,450
1097002600,419217,-88.1,30.7,1327,2,80.6,80.6
1097002600,424356,-88.1,30.7,1638,2,250,250
1097002600,427099,-88.1,30.7,428,1.25,214.5,214.5
1097002600,428583,-88.1,30.7,1139,1.25,119,119
1097002600,429483,-88.1,30.7,1142,2,132,132
1097002600,710436,-88.1,30.7,289,2,138,174
1097002600,713238,-88.1,30.7,900,1.5,85,110
1097002600,713618,-88.1,30.7,1101,2,143.1,250
1097002600,839781,-88.1,30.7,1001,2,92,109
1097002600,978162,-88.1,30.7,345,5,130,130
1097002600,1049566,-88.1,30.7,1264,1.25,125,125
1097002600,1228683,-88.1,30.7,429,1.25,128,128
1097002600,1229109,-88.1,30.7,472,2,134.5,134.5
1097002600,1230036,-88.1,30.7,282,1.25,70.5,88
1097002600,1231270,-88.1,30.7,383,1.25,225.3,258.52
1097002600,1231355,-88.1,30.7,1352,2,75,115
1097002600,1234039,-88.1,30.7,751,5,46.8,250
1097002600,1235166,-88.1,30.7,758,2,60.4,105
1097002600,1235292,-88.1,30.7,799,3,75,130
1097003602,1231593,-88.2,30.7,962,5,100,100
1097003800,426221,-88,30.8,1212,5,132,159
1097003800,430958,-88,30.9,416,5,130,141.2
1097003800,502036,-88,30.9,2037,5,177,177
1097003800,711376,-88,30.9,3665,5,128,128
1097003800,1232921,-88,30.9,384,1.25,181,181
1097005400,8040,-88.1,30.8,1019,2,122,122
1097005400,74195,-88.1,30.8,970,5,132,180
1097005400,152280,-88.1,30.8,1420,2,165,150
1097005400,157137,-88.1,30.8,1159,5,33.4,85
1097005400,196810,-88.1,30.8,879,1.5,55,203
1097005400,422767,-88.1,30.8,861,2,96,96
1097005400,423528,-88.1,30.8,870,5,87,108
1097005400,429568,-88.1,30.8,1542,2,118.1,107.4
1097005400,431386,-88.1,30.8,826,5,110,110
1097005400,431519,-88.1,30.8,819,5,85,100
1097005400,712614,-88.1,30.8,2111,5,65,170
1097005400,713034,-88.1,30.8,1497,2,135,135
1097005400,774131,-88.1,30.8,1058,2,61.7,146.3
1097005400,837253,-88.1,30.8,1066,5,118,118
1097005400,837719,-88.1,30.8,937,4,91,113
1097005400,840155,-88.1,30.8,494,1.25,130,130
1097005400,944878,-88.1,30.8,1378,2,110,124
1097005400,1030281,-88.1,30.8,882,5,98,115
1097005400,1230176,-88.1,30.8,181,1,100,125
1097005400,1231576,-88.1,30.8,1251,5,140,140
1097005400,1232792,-88.1,30.8,982,5,195,240
1097005400,1233222,-88.1,30.8,2022,2,126,160
1097005400,1233265,-88.1,30.8,1285,5,180,180
1097005400,1233557,-88.1,30.8,579,2,141,141
1097005400,1233991,-88.1,30.8,1216,2,141.5,141.5
1097005400,1234554,-88.1,30.8,1900,2,168,168
1097006502,419254,-88.4,30.5,458,1.25,250,250
1097006502,1230573,-88.3,30.6,341,1.25,151,151
1097006600,1229370,-88.3,30.4,426,1.5,30,60
1097006600,1231901,-88.3,30.4,1170,2,102,102
1097006702,140836,-88.2,30.5,188,1.25,119.3,119.3
1097006702,711359,-88.2,30.5,354,2,180,199.9
1097006702,1233707,-88.3,30.5,197,1.25,124,124
1097007103,425103,-88.1,30.5,3916,2,250,250
1097007103,502113,-88.1,30.5,957,5,130,205
1097007103,1235228,-88.1,30.5,735,5,63.4,184
1097007300,75211,-88.2,30.4,405,1.25,250,250
1097007300,977011,-88.2,30.4,1299,2,115,155
1099076200,118301,-87.7,31.4,423,2,31,108.921
1101000300,46527,-86.3,32.4,520,2,53,130
1101000300,75977,-86.3,32.4,580,2,60,60
1101000300,426712,-86.3,32.4,596,2,140,140
1101000300,1229864,-86.3,32.4,606,2,47,186.1
1101000300,1233458,-86.3,32.4,361,2,201,201
1101005402,44660,-86.2,32.4,475,1.25,250,131
1101005402,128156,-86.2,32.4,1610,2,192,174
1101005402,135077,-86.2,32.4,456,1.25,209.4,157.404
1101005402,135080,-86.2,32.4,318,1.25,167.6,125.9
1101005402,135452,-86.2,32.4,863,5,115.6,115.6
1101005402,423471,-86.2,32.4,368,1,80,153
1101005402,427428,-86.2,32.4,481,1.25,116.5,136.3
1101005402,1233097,-86.2,32.4,940,1.5,66.6,130
1101005402,1235813,-86.2,32.4,412,2,30,155
1101005501,1231952,-86.1,32.4,1037,2,152,218
1101005501,1235227,-86.1,32.4,512,1.5,37.3,146
1101005604,428327,-86,32.3,523,5,120,484
1101005604,710445,-86,32.3,414,1.25,250,324
1101005609,113547,-86.2,32.3,414,1.25,250,202
1101005609,135079,-86.2,32.3,388,1.25,198.7,149.316
1101005901,44482,-86.3,32.3,1560,5,222,222
1101005901,74749,-86.3,32.3,742,1.5,33,420
1101005901,77061,-86.3,32.3,814,2,90,90
1101005901,124741,-86.3,32.3,523,1.25,250,280
1101005901,125453,-86.3,32.3,2047,2,250,402
1101005901,135654,-86.3,32.3,488,5,250,238
1101005901,426747,-86.3,32.3,1215,3,150,150
1101005901,585051,-86.3,32.3,488,5,250,280
1101005901,777203,-86.3,32.3,1579,5,225,225
1101005901,836661,-86.3,32.3,890,2,86,86
1101005901,1232258,-86.3,32.3,629,2,53,146
1101005901,1232718,-86.3,32.3,526,2,40,80
1101005901,1234685,-86.3,32.3,306,2,148,148
1101006000,40945,-86.4,32.4,454,5,164,164
1101006000,107005,-86.4,32.4,958,2,85.5,85.5
1101006000,121519,-86.4,32.4,2223,2,208.4,192
1101006000,713342,-86.4,32.4,1048,2,120,120
1101006000,843576,-86.4,32.4,572,5,100,125
1101006000,977114,-86.4,32.4,763,1.5,80,80
1101006000,1231645,-86.4,32.4,501,5,45,85
1103000700,56488,-87,34.6,344,5,206,206
1103000700,75328,-87,34.6,406,2,130,283
1103000700,125385,-87,34.6,3089,2,205.7,170
1103000700,127504,-87,34.6,343,1,93.2,98
1103000700,131664,-87,34.6,395,1.25,128.3,106
1103000700,136195,-87,34.6,525,5,250,425
1103000700,190820,-87,34.6,1221,2,112.6,141
1103000700,198826,-87,34.6,312,5,235,235
1103000700,199675,-87,34.6,276,5,176,176
1103000700,201595,-87,34.6,1673,2,193,193
1103000700,431865,-87,34.6,778,1.5,215,215
1103000700,502058,-87,34.6,487,2,149,149.039
1103000700,585033,-87,34.6,3365,2,250,470
1103000700,714354,-87,34.6,909,1.25,139.9,139.9
1103000700,775197,-87,34.6,488,5,250,438
1103000700,985030,-87,34.6,222,1.25,110,110
1103000700,1230801,-87,34.6,452,1,81.2,101.525
1103000700,1234926,-87,34.6,430,5,175,175
1103000700,1235381,-87,34.6,225,1.25,113.6,113.6
1103005301,196829,-86.9,34.5,383,1.25,202,202
1107050400,21999,-88.3,33.2,2027,5,180,218
1107050400,711826,-88,33.3,936,5,95,215
1107050400,713513,-88.2,33,695,5,90,140
1107050400,968068,-88.3,33.2,1728,5,250,399
1107050400,969960,-88.3,33.3,3090,5,250,280
1109189000,74198,-86,31.8,978,1.25,250,600
1113030401,31594,-85,32.5,203,3,160,160
1113030401,50951,-85,32.5,257,2,218,218
1113030401,115408,-85,32.5,745,5,250,224
1113030401,153415,-85,32.5,266,1.25,250,1200
1113030401,427243,-85,32.5,1837,5,250,220
1113030401,492893,-85,32.5,266,1.25,250,1200
1113030401,500481,-85,32.5,1555,5,250,650
1113030800,55544,-85,32.4,303,1.25,214,214
1113031000,431778,-85.2,32.4,319,1,70,70
1115040103,150109,-86.5,33.6,296,1.25,250,195
1115040103,714799,-86.5,33.6,1625,2,194,200
1115040201,149799,-86.2,33.6,1997,5,143,160
1115040201,150148,-86.2,33.6,1553,5,221,210
1115040201,153584,-86.2,33.6,349,1.25,250,250
1115040201,585131,-86.2,33.6,407,5,250,350
1115040201,843613,-86.2,33.6,471,5,211,300
1115040205,115919,-86.3,33.5,972,1.25,193.4,193.4
1115040205,123728,-86.3,33.5,1461,5,137,163
1115040205,128158,-86.3,33.5,319,5,250,346.4
1115040205,128415,-86.3,33.5,279,5,250,220
1115040205,135195,-86.3,33.5,732,5,95.6,136
1115040205,135736,-86.3,33.5,562,5,250,300
1115040205,149612,-86.3,33.5,247,5,250,250
1115040205,149682,-86.3,33.5,782,1.25,250,250
1115040205,149974,-86.3,33.5,580,4,50.3,158
1115040205,152691,-86.3,33.5,1942,5,216,216
1115040205,155681,-86.3,33.5,421,2,250,250
1115040205,158360,-86.3,33.5,515,5,250,250
1115040205,159565,-86.3,33.5,400,5,210,210
1115040205,425249,-86.3,33.5,2113,5,250,250
1115040205,433523,-86.3,33.5,633,5,155.3,155.3
1115040205,585164,-86.3,33.5,366,5,250,350
1115040205,585607,-86.3,33.5,212,5,250,450
1115040205,585963,-86.3,33.5,212,5,250,250
1115040205,586230,-86.3,33.5,355,5,250,250
1115040205,711772,-86.3,33.5,93,5,40,79
1115040205,837156,-86.3,33.5,1147,2,119,132
1115040205,837175,-86.3,33.5,340,1.25,150,171
1115040205,838498,-86.3,33.5,343,1.25,250,222
1115040205,839609,-86.3,33.5,788,5,90,230
1115040205,840338,-86.3,33.5,1555,5,250,328
1115040205,943799,-86.3,33.5,212,2,156.1,166.965
1115040205,1230269,-86.3,33.5,475,1.25,250,317
1115040205,1230483,-86.3,33.5,361,5,242.6,242.55
1115040205,1231561,-86.3,33.5,806,1.25,250,401
1115040205,1232134,-86.3,33.5,1858,5,156.3,195
1115040205,1232652,-86.3,33.5,1656,2,92.9,320
1115040205,1236264,-86.3,33.5,720,5,232.8,184
1115040300,1236079,-86.3,33.8,697,5,90.2,90.2
1115040501,152517,-86.5,33.7,1416,5,200,200
1117030103,711549,-86.4,33.3,774,5,85,85
1117030103,1234581,-86.4,33.3,285,5,77,77
1117030214,422361,-86.6,33.3,760,5,100,100
1117030315,54724,-86.8,33.3,1047,2,119.9,157
1117030315,127603,-86.8,33.3,527,2,165,190
1117030315,152436,-86.8,33.3,655,5,250,7000
1117030315,946474,-86.8,33.3,1193,1.5,100,110
1117030315,1230723,-86.8,33.3,358,1.25,121,121
1117030315,1231095,-86.8,33.3,1150,2,100,124
1117030315,1231523,-86.8,33.3,1563,2,120,119.4
1117030315,1233797,-86.8,33.3,497,5,160,160
1117030330,714957,-86.7,33.4,976,5,133,228
1117030330,716312,-86.7,33.4,547,5,150,525
1117030334,156332,-86.9,33.3,852,5,84.9,110
1117030334,714307,-86.9,33.3,1035,2,66.3,175
1117030334,714390,-86.9,33.3,313,1.25,109,110
1117030408,843606,-86.9,33.2,777,5,125,125
1117030501,713643,-86.8,33.1,879,5,188.8,149.9
1117030501,714073,-86.8,33.1,2243,2,176,150
1117030501,1233584,-86.8,33.1,410,2,40,200
1117030502,714242,-86.7,33.1,912,1.25,30.7,185
1117030605,585123,-86.8,33.2,646,4,209.8,209.8
1117030609,946048,-86.7,33.3,628,4,55,108.423
1117030704,499629,-86.5,33.1,1114,5,250,300
1117030704,584766,-86.5,33.1,331,5,250,400
1117030800,19362,-86.5,33.2,505,2,250,341
1117030800,75440,-86.5,33.2,1021,5,202,200
1117030800,199536,-86.5,33.2,516,3,250,350
1117030800,1233389,-86.5,33.2,562,2,250,328.9
1117030800,1235248,-86.5,33.2,339,5,220,250
1119011400,199432,-88.2,32.9,331,5,250,250
1121010202,122256,-86.1,33.6,414,1.25,250,246
1121010202,128391,-86.1,33.6,733,5,193.6,160
1121010202,432403,-86.1,33.6,235,5,78,250
